order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-100945,2025-07-01 22:23:35,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Qatar,Wholesale,Carlos Rivera,Silver,Apple Pay,7,9.47,4.5,0,0.0,66.3,66.3,31.5,34.8,Completed,0
ORD-20250701-100946,2025-07-01 22:33:16,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,United Kingdom,Online,James Wilson,Gold,Credit Card,8,27.51,12.5,10,22.0,220.04,198.04,100.0,98.04,Completed,0
ORD-20250701-100947,2025-07-01 08:49:05,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Chile,Wholesale,James Wilson,Silver,Credit Card,1,33.23,22.0,20,6.65,33.23,26.58,22.0,4.58,Completed,0
ORD-20250701-100948,2025-07-01 10:57:27,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Middle East,Saudi Arabia,Wholesale,Omar Hassan,Silver,Bank Transfer,4,46.7,30.0,15,28.02,186.8,158.78,120.0,38.78,Completed,0
ORD-20250701-100949,2025-07-01 17:21:36,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Middle East,Qatar,Retail,Nina Rossi,Gold,Bank Transfer,3,32.93,28.0,0,0.0,98.79,98.79,84.0,14.79,Completed,0
ORD-20250701-100950,2025-07-01 17:52:32,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Brazil,Wholesale,James Wilson,Silver,PayPal,1,21.06,12.0,5,1.05,21.06,20.01,12.0,8.01,Completed,0
ORD-20250701-100951,2025-07-01 09:58:17,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Latin America,Chile,Partner,Sarah Johnson,Platinum,Bank Transfer,2,116.18,110.0,5,11.62,232.35,220.73,220.0,0.73,Completed,0
ORD-20250701-100952,2025-07-01 23:34:37,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Latin America,Argentina,Direct Sales,Omar Hassan,Gold,Apple Pay,5,25.96,9.0,0,0.0,129.81,129.81,45.0,84.81,Completed,0
ORD-20250701-100953,2025-07-01 14:42:32,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Middle East,Egypt,Wholesale,Anna Mueller,Platinum,PayPal,9,83.8,80.0,5,37.71,754.22,716.51,720.0,-3.49,Completed,0
ORD-20250701-100954,2025-07-01 17:41:22,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Egypt,Online,Sarah Johnson,Platinum,Credit Card,10,16.87,7.0,0,0.0,168.71,168.71,70.0,98.71,Completed,0
ORD-20250701-100955,2025-07-01 12:30:54,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Europe,United Kingdom,Retail,Lisa Park,Bronze,Credit Card,4,22.8,22.0,5,4.56,91.21,86.65,88.0,-1.35,Completed,0
ORD-20250701-100956,2025-07-01 08:52:32,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Brazil,Wholesale,Mike Chen,Platinum,Apple Pay,1,22.98,8.0,10,2.3,22.98,20.68,8.0,12.68,Completed,0
ORD-20250701-100957,2025-07-01 11:24:25,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,Singapore,Wholesale,Emily Davis,Silver,Credit Card,3,45.75,30.0,0,0.0,137.24,137.24,90.0,47.24,Completed,0
ORD-20250701-100958,2025-07-01 07:11:31,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Europe,Germany,Direct Sales,Emily Davis,Gold,Google Pay,6,19.14,22.0,20,22.97,114.85,91.88,132.0,-40.12,Completed,0
ORD-20250701-100959,2025-07-01 17:32:24,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,South Korea,Wholesale,Lisa Park,Silver,PayPal,3,29.13,30.0,0,0.0,87.39,87.39,90.0,-2.61,Completed,0
ORD-20250701-100960,2025-07-01 10:38:43,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,Japan,Retail,Carlos Rivera,Gold,Bank Transfer,4,11.7,12.0,10,4.68,46.8,42.12,48.0,-5.88,Completed,0
ORD-20250701-100961,2025-07-01 19:05:47,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Asia Pacific,Singapore,Online,Omar Hassan,Platinum,PayPal,10,7.22,7.0,0,0.0,72.23,72.23,70.0,2.23,Returned,1
ORD-20250701-100962,2025-07-01 00:11:19,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,UAE,Online,Mike Chen,Platinum,Google Pay,10,8.48,8.0,15,12.72,84.82,72.1,80.0,-7.9,Completed,0
ORD-20250701-100963,2025-07-01 09:02:26,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,United Kingdom,Retail,Lisa Park,Platinum,Debit Card,7,10.55,12.0,5,3.69,73.88,70.19,84.0,-13.81,Completed,0
ORD-20250701-100964,2025-07-01 01:49:52,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,North America,Canada,Direct Sales,Sarah Johnson,Silver,Credit Card,8,6.98,4.5,20,11.16,55.81,44.65,36.0,8.65,Completed,0
ORD-20250701-100965,2025-07-01 21:10:31,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,North America,Mexico,Direct Sales,Mike Chen,Silver,Apple Pay,6,9.98,12.0,0,0.0,59.9,59.9,72.0,-12.1,Completed,0
ORD-20250701-100966,2025-07-01 17:41:47,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,Australia,Retail,Nina Rossi,Gold,Apple Pay,10,25.43,6.0,15,38.15,254.34,216.19,60.0,156.19,Returned,1
ORD-20250701-100967,2025-07-01 04:57:32,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Egypt,Wholesale,David Kim,Gold,Credit Card,9,17.15,4.5,20,30.86,154.32,123.46,40.5,82.96,Completed,0
ORD-20250701-100968,2025-07-01 07:52:00,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Asia Pacific,Australia,Direct Sales,Lisa Park,Platinum,Debit Card,6,25.39,9.0,15,22.85,152.32,129.47,54.0,75.47,Completed,0
ORD-20250701-100969,2025-07-01 14:12:42,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Middle East,UAE,Partner,Anna Mueller,Platinum,PayPal,2,75.59,80.0,15,22.68,151.18,128.5,160.0,-31.5,Completed,0
ORD-20250701-100970,2025-07-01 06:34:25,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Canada,Online,Lisa Park,Gold,Apple Pay,2,126.17,110.0,10,25.23,252.34,227.11,220.0,7.11,Completed,0
ORD-20250701-100971,2025-07-01 16:07:10,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Middle East,Saudi Arabia,Online,Priya Patel,Bronze,Google Pay,10,46.04,38.0,20,92.08,460.42,368.34,380.0,-11.66,Completed,0
ORD-20250701-100972,2025-07-01 08:42:07,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,France,Wholesale,Priya Patel,Bronze,Google Pay,4,94.5,80.0,10,37.8,378.01,340.21,320.0,20.21,Completed,0
ORD-20250701-100973,2025-07-01 03:20:45,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Asia Pacific,India,Direct Sales,James Wilson,Bronze,PayPal,6,42.72,45.0,20,51.26,256.31,205.05,270.0,-64.95,Completed,0
ORD-20250701-100974,2025-07-01 16:13:07,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Mexico,Partner,Emily Davis,Silver,Google Pay,1,113.17,110.0,5,5.66,113.17,107.51,110.0,-2.49,Completed,0
ORD-20250701-100975,2025-07-01 21:08:37,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Chile,Retail,Mike Chen,Platinum,Apple Pay,7,18.67,10.0,5,6.54,130.7,124.16,70.0,54.16,Completed,0
ORD-20250701-100976,2025-07-01 16:35:08,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Brazil,Partner,Sarah Johnson,Bronze,PayPal,9,15.92,4.5,15,21.49,143.24,121.75,40.5,81.25,Completed,0
ORD-20250701-100977,2025-07-01 02:57:47,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Europe,France,Wholesale,Priya Patel,Silver,Bank Transfer,9,47.31,38.0,0,0.0,425.77,425.77,342.0,83.77,Completed,0
ORD-20250701-100978,2025-07-01 16:19:46,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Asia Pacific,South Korea,Direct Sales,David Kim,Bronze,Apple Pay,3,18.33,12.5,0,0.0,54.99,54.99,37.5,17.49,Completed,0
ORD-20250701-100979,2025-07-01 15:16:07,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,Netherlands,Retail,Omar Hassan,Bronze,Credit Card,2,2.91,5.5,0,0.0,5.82,5.82,11.0,-5.18,Completed,0
ORD-20250701-100980,2025-07-01 05:18:00,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,India,Partner,Omar Hassan,Bronze,Bank Transfer,1,25.42,9.0,0,0.0,25.42,25.42,9.0,16.42,Completed,0
ORD-20250701-100981,2025-07-01 10:19:34,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Latin America,Argentina,Retail,Tom Anderson,Bronze,PayPal,5,46.82,28.0,5,11.71,234.12,222.41,140.0,82.41,Completed,0
ORD-20250701-100982,2025-07-01 17:26:03,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Asia Pacific,Australia,Direct Sales,Sarah Johnson,Platinum,Debit Card,7,23.37,4.5,10,16.36,163.6,147.24,31.5,115.74,Completed,0
ORD-20250701-100983,2025-07-01 19:46:50,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Europe,Spain,Online,Nina Rossi,Bronze,Google Pay,10,34.16,28.0,10,34.16,341.59,307.43,280.0,27.43,Completed,0
ORD-20250701-100984,2025-07-01 23:50:35,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Middle East,UAE,Online,Sarah Johnson,Bronze,Debit Card,1,35.76,18.0,0,0.0,35.76,35.76,18.0,17.76,Completed,0
ORD-20250701-100985,2025-07-01 03:35:10,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Asia Pacific,South Korea,Retail,Nina Rossi,Bronze,Credit Card,2,21.62,4.5,10,4.32,43.24,38.92,9.0,29.92,Completed,0
ORD-20250701-100986,2025-07-01 20:41:04,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,North America,Mexico,Retail,James Wilson,Platinum,PayPal,4,19.92,10.0,10,7.97,79.69,71.72,40.0,31.72,Completed,0
ORD-20250701-100987,2025-07-01 15:28:00,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Europe,France,Retail,Sarah Johnson,Bronze,Google Pay,2,21.21,18.0,15,6.36,42.42,36.06,36.0,0.06,Completed,0
ORD-20250701-100988,2025-07-01 19:04:15,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,Spain,Online,Carlos Rivera,Bronze,Bank Transfer,8,14.77,4.0,0,0.0,118.18,118.18,32.0,86.18,Returned,1
ORD-20250701-100989,2025-07-01 01:32:27,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,North America,Mexico,Partner,Nina Rossi,Silver,Bank Transfer,10,18.58,10.0,15,27.87,185.83,157.96,100.0,57.96,Completed,0
ORD-20250701-100990,2025-07-01 08:52:02,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Middle East,Egypt,Partner,James Wilson,Platinum,Google Pay,7,39.78,30.0,0,0.0,278.48,278.48,210.0,68.48,Completed,0
ORD-20250701-100991,2025-07-01 18:12:05,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Argentina,Partner,Emily Davis,Platinum,Google Pay,2,36.72,18.0,0,0.0,73.43,73.43,36.0,37.43,Completed,0
ORD-20250701-100992,2025-07-01 08:43:00,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,North America,United States,Online,Emily Davis,Silver,Bank Transfer,6,19.98,10.0,10,11.99,119.9,107.91,60.0,47.91,Completed,0
ORD-20250701-100993,2025-07-01 18:28:43,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Asia Pacific,South Korea,Online,David Kim,Gold,Google Pay,1,18.12,18.0,0,0.0,18.12,18.12,18.0,0.12,Completed,0
ORD-20250701-100994,2025-07-01 10:26:45,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Chile,Wholesale,Carlos Rivera,Bronze,Debit Card,2,24.31,9.0,20,9.72,48.61,38.89,18.0,20.89,Completed,0
ORD-20250701-100995,2025-07-01 23:55:00,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Middle East,UAE,Wholesale,Nina Rossi,Gold,Credit Card,6,17.15,10.0,0,0.0,102.9,102.9,60.0,42.9,Completed,0
ORD-20250701-100996,2025-07-01 14:48:31,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Argentina,Retail,Carlos Rivera,Silver,Credit Card,1,20.36,4.5,20,4.07,20.36,16.29,4.5,11.79,Completed,0
ORD-20250701-100997,2025-07-01 22:50:52,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,Singapore,Wholesale,Anna Mueller,Platinum,Google Pay,1,44.57,28.0,20,8.91,44.57,35.66,28.0,7.66,Completed,0
ORD-20250701-100998,2025-07-01 01:41:05,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Asia Pacific,Australia,Wholesale,James Wilson,Bronze,Credit Card,3,16.45,10.0,15,7.4,49.34,41.94,30.0,11.94,Completed,0
ORD-20250701-100999,2025-07-01 01:47:44,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,Netherlands,Direct Sales,Omar Hassan,Platinum,Google Pay,7,20.2,9.0,0,0.0,141.39,141.39,63.0,78.39,Completed,0
ORD-20250701-101000,2025-07-01 08:36:10,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Mexico,Direct Sales,Mike Chen,Platinum,Bank Transfer,9,33.11,38.0,5,14.9,297.95,283.05,342.0,-58.95,Completed,0
ORD-20250701-101001,2025-07-01 12:03:36,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Latin America,Chile,Retail,Tom Anderson,Silver,PayPal,10,36.0,38.0,20,72.0,360.0,288.0,380.0,-92.0,Completed,0
ORD-20250701-101002,2025-07-01 19:18:26,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,France,Retail,Carlos Rivera,Bronze,Bank Transfer,1,23.23,4.0,5,1.16,23.23,22.07,4.0,18.07,Returned,1
ORD-20250701-101003,2025-07-01 17:57:19,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,Mexico,Direct Sales,Mike Chen,Silver,Debit Card,10,24.6,5.5,10,24.6,246.04,221.44,55.0,166.44,Completed,0
ORD-20250701-101004,2025-07-01 22:43:33,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Europe,Netherlands,Direct Sales,Lisa Park,Gold,Debit Card,3,15.07,7.0,0,0.0,45.21,45.21,21.0,24.21,Completed,0
ORD-20250701-101005,2025-07-01 23:11:44,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,Saudi Arabia,Wholesale,Mike Chen,Platinum,Credit Card,6,17.7,6.0,0,0.0,106.2,106.2,36.0,70.2,Completed,0
ORD-20250701-101006,2025-07-01 07:36:22,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,Australia,Direct Sales,David Kim,Gold,PayPal,9,13.18,6.0,20,23.72,118.59,94.87,54.0,40.87,Completed,0
ORD-20250701-101007,2025-07-01 04:47:43,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Latin America,Colombia,Direct Sales,Nina Rossi,Silver,Debit Card,9,126.88,110.0,0,0.0,1141.95,1141.95,990.0,151.95,Returned,1
ORD-20250701-101008,2025-07-01 17:53:54,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Middle East,UAE,Retail,Priya Patel,Gold,PayPal,7,21.04,12.5,5,7.36,147.25,139.89,87.5,52.39,Completed,0
ORD-20250701-101009,2025-07-01 03:43:40,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Saudi Arabia,Retail,Emily Davis,Bronze,Google Pay,8,18.87,4.0,5,7.55,150.96,143.41,32.0,111.41,Completed,0
ORD-20250701-101010,2025-07-01 06:28:15,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,North America,United States,Retail,Priya Patel,Bronze,Apple Pay,4,7.79,10.0,0,0.0,31.17,31.17,40.0,-8.83,Completed,0
ORD-20250701-101011,2025-07-01 03:45:30,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,United Kingdom,Retail,Tom Anderson,Silver,Debit Card,4,107.96,110.0,10,43.18,431.83,388.65,440.0,-51.35,Completed,0
ORD-20250701-101012,2025-07-01 21:53:23,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,UAE,Direct Sales,Omar Hassan,Platinum,Google Pay,2,18.89,22.0,20,7.56,37.78,30.22,44.0,-13.78,Completed,0
ORD-20250701-101013,2025-07-01 01:30:49,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Argentina,Direct Sales,Sarah Johnson,Bronze,Debit Card,6,22.04,22.0,20,26.45,132.25,105.8,132.0,-26.2,Completed,0
ORD-20250701-101014,2025-07-01 20:17:38,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,India,Online,Priya Patel,Bronze,PayPal,5,28.83,28.0,0,0.0,144.13,144.13,140.0,4.13,Returned,1
ORD-20250701-101015,2025-07-01 13:30:01,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,India,Retail,Priya Patel,Bronze,Google Pay,4,5.36,6.0,0,0.0,21.44,21.44,24.0,-2.56,Completed,0
ORD-20250701-101016,2025-07-01 08:39:03,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,UAE,Retail,Lisa Park,Silver,PayPal,6,42.32,45.0,0,0.0,253.94,253.94,270.0,-16.06,Completed,0
ORD-20250701-101017,2025-07-01 01:46:52,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,North America,Canada,Wholesale,Nina Rossi,Silver,Debit Card,7,19.98,9.0,20,27.97,139.86,111.89,63.0,48.89,Completed,0
ORD-20250701-101018,2025-07-01 14:11:21,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Latin America,Chile,Partner,Omar Hassan,Bronze,Apple Pay,2,3.82,4.0,0,0.0,7.63,7.63,8.0,-0.37,Completed,0
ORD-20250701-101019,2025-07-01 08:34:16,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,France,Online,Sarah Johnson,Platinum,Credit Card,4,12.04,12.0,20,9.63,48.17,38.54,48.0,-9.46,Completed,0
ORD-20250701-101020,2025-07-01 16:26:16,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,North America,United States,Partner,Tom Anderson,Silver,Bank Transfer,9,14.68,10.0,0,0.0,132.11,132.11,90.0,42.11,Completed,0
ORD-20250701-101021,2025-07-01 19:44:45,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,United Kingdom,Partner,James Wilson,Platinum,Credit Card,3,15.13,4.0,15,6.81,45.39,38.58,12.0,26.58,Completed,0
ORD-20250701-101022,2025-07-01 08:11:01,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,North America,Mexico,Retail,Nina Rossi,Gold,Bank Transfer,9,20.93,4.0,0,0.0,188.4,188.4,36.0,152.4,Completed,0
ORD-20250701-101023,2025-07-01 11:44:24,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Europe,Spain,Wholesale,Mike Chen,Gold,Google Pay,2,31.47,22.0,0,0.0,62.93,62.93,44.0,18.93,Completed,0
ORD-20250701-101024,2025-07-01 01:17:16,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Europe,Netherlands,Online,Tom Anderson,Platinum,Bank Transfer,8,16.67,8.0,10,13.34,133.35,120.01,64.0,56.01,Completed,0
ORD-20250701-101025,2025-07-01 22:54:01,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Latin America,Colombia,Online,Omar Hassan,Bronze,Apple Pay,9,94.9,80.0,10,85.41,854.13,768.72,720.0,48.72,Completed,0
ORD-20250701-101026,2025-07-01 11:16:25,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,United Kingdom,Retail,Carlos Rivera,Bronze,Bank Transfer,2,29.75,12.0,0,0.0,59.51,59.51,24.0,35.51,Completed,0
ORD-20250701-101027,2025-07-01 00:11:23,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,Netherlands,Online,David Kim,Platinum,Debit Card,4,62.2,45.0,0,0.0,248.81,248.81,180.0,68.81,Completed,0
ORD-20250701-101028,2025-07-01 22:05:11,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,Netherlands,Partner,Emily Davis,Bronze,Google Pay,8,26.88,9.0,20,43.01,215.04,172.03,72.0,100.03,Completed,0
ORD-20250701-101029,2025-07-01 11:00:18,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Middle East,Egypt,Online,Sarah Johnson,Platinum,PayPal,6,11.66,9.0,10,7.0,69.99,62.99,54.0,8.99,Completed,0
ORD-20250701-101030,2025-07-01 16:42:12,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,Spain,Partner,Carlos Rivera,Silver,Credit Card,8,24.76,12.5,10,19.81,198.08,178.27,100.0,78.27,Returned,1
ORD-20250701-101031,2025-07-01 07:32:42,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Latin America,Brazil,Online,Carlos Rivera,Silver,Apple Pay,1,17.16,7.0,5,0.86,17.16,16.3,7.0,9.3,Returned,1
ORD-20250701-101032,2025-07-01 01:59:13,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,Japan,Retail,Emily Davis,Silver,PayPal,4,21.57,22.0,10,8.63,86.28,77.65,88.0,-10.35,Completed,0
ORD-20250701-101033,2025-07-01 01:01:34,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,North America,Canada,Online,Anna Mueller,Gold,Apple Pay,10,29.61,10.0,0,0.0,296.09,296.09,100.0,196.09,Completed,0
ORD-20250701-101034,2025-07-01 00:24:19,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Europe,Germany,Retail,Omar Hassan,Platinum,Debit Card,9,32.66,28.0,20,58.79,293.96,235.17,252.0,-16.83,Completed,0
ORD-20250701-101035,2025-07-01 03:11:48,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Colombia,Retail,Nina Rossi,Silver,Apple Pay,8,21.56,22.0,0,0.0,172.44,172.44,176.0,-3.56,Completed,0
ORD-20250701-101036,2025-07-01 19:01:10,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Asia Pacific,Australia,Direct Sales,Omar Hassan,Bronze,Google Pay,9,26.42,22.0,0,0.0,237.76,237.76,198.0,39.76,Cancelled,0
ORD-20250701-101037,2025-07-01 22:51:56,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Colombia,Online,Omar Hassan,Silver,Apple Pay,9,1.05,4.5,0,0.0,9.42,9.42,40.5,-31.08,Completed,0
ORD-20250701-101038,2025-07-01 02:18:43,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,Egypt,Online,Carlos Rivera,Silver,Debit Card,6,3.01,6.0,10,1.81,18.08,16.27,36.0,-19.73,Completed,0
ORD-20250701-101039,2025-07-01 02:40:30,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,Spain,Direct Sales,Carlos Rivera,Bronze,PayPal,2,92.4,80.0,15,27.72,184.8,157.08,160.0,-2.92,Completed,0
ORD-20250701-101040,2025-07-01 18:35:05,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Middle East,Egypt,Wholesale,Priya Patel,Gold,Debit Card,2,27.75,9.0,0,0.0,55.51,55.51,18.0,37.51,Completed,0
ORD-20250701-101041,2025-07-01 08:22:32,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,Spain,Partner,Emily Davis,Silver,Bank Transfer,8,124.34,110.0,0,0.0,994.69,994.69,880.0,114.69,Completed,0
ORD-20250701-101042,2025-07-01 07:11:31,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,Australia,Retail,Emily Davis,Silver,Credit Card,5,11.94,12.0,20,11.94,59.72,47.78,60.0,-12.22,Completed,0
ORD-20250701-101043,2025-07-01 12:42:28,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Brazil,Wholesale,Anna Mueller,Gold,Apple Pay,9,36.81,22.0,5,16.57,331.31,314.74,198.0,116.74,Completed,0
ORD-20250701-101044,2025-07-01 06:23:47,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Asia Pacific,India,Wholesale,James Wilson,Platinum,Debit Card,3,16.41,18.0,0,0.0,49.24,49.24,54.0,-4.76,Completed,0
ORD-20250701-101045,2025-07-01 13:50:07,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,Singapore,Direct Sales,Emily Davis,Platinum,Google Pay,8,31.48,30.0,10,25.18,251.84,226.66,240.0,-13.34,Completed,0
ORD-20250701-101046,2025-07-01 12:35:08,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,Qatar,Retail,James Wilson,Bronze,Credit Card,5,25.73,8.0,0,0.0,128.66,128.66,40.0,88.66,Completed,0
